"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"05","11","Goldfish","Carassius auratus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5640","4121","2948","1643","7688","6959","6782","9369","6697","2705","3114","3972","3360","3123","3258","3346","2060","2430","3021","2702","2786","2772","4486","2861","3717","5042","5802","3677","3254","2778","3293","3614","3653","7277","7482","10404","11859","11193","10958.79"
"05","11","Roach","Rutilus rutilus","0","0","0","0","0","1500","1500","1400","1800","1800","1600","1900","2200","2300","2200","2000","2000","2100","2200","2000","2100","2000","2000","2000","2121","2337","1587","2486","1862","6491","9398","9620","10441","10079","10390","9926","9367","9289","21570","27957","19210","19334","17284","13735","14355","9593","10867","9556","8346","7946","6667","6631","6671","9698","6373","6479","6786","8853","4473","4259","4955","4915","3819","3670","6328","6378","6945","6775","5065","5406.716"
"05","11","Rudd","Scardinius erythrophthalmus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","44","32","37","29","39","113","192","175","147","102","150","133","91","67","175","73","220","108","139","96","8077","9380","8977","7516","7454","8169","7826","8717.327000000001"
"05","11","Orfe(=Ide)","Leuciscus idus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","221","211","201","201","540","533","559","557","666","674","528","477","6529","6043","5213","2892","2771","3011","2658","2500","3216","3309","3487","2805","2593","2483","2696","4225","3754","4838","3102","3168","3572","5040","5374","5330","4812","5979","6240","5316","10323","11193","11261","9955.073"
"05","11","Chub","Leuciscus cephalus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","166","167","70","7","28","16","39","24","34","34","60","46","33","239","37","82","68","74","60","73","62","55.45"
"05","11","Grass carp(=White amur)","Ctenopharyngodon idellus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","28","100","245","71","83","946","1149","1089","1199","936","957","804","818","627","557","416","452","460","583","490","546","585","554","607","723","738","708","786","720","754","714","670","896","702","675","724","992","904.1800000000001"
"05","11","Silver carp","Hypophthalmichthys molitrix","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","350","555","80","114","302","606","4317","27704","3431","4834","14769","7511","6141","6332","5639","6158","5574","3051","3247","1874","2602","1560","1190","1923","1979","1777","2382","1511","1430","1277","1435","1307","1822","7159","6170","5773","5938","7082","6294.65"
"05","11","Bighead carp","Hypophthalmichthys nobilis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1925","573","200","8","64","353","2123","2413","2372","1988","1494","1661","1338","1160","840","535","394","381","402","362","319","505","244","442","398","532","267","399","459","291","417","495","119","151","155","89","47","47","65.274"
"05","11","Vimba bream","Vimba vimba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81","131","81","49","46","57","48","73","56","162","87","133","106","97","47","54","112","128","127","211","200","107","92","123","112","135","118","118","115","103","98","141.87"
"05","11","Sichel","Pelecus cultratus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3838","2449","3461","1832","1752","1343","1836","1085","883","775","1660","1447","1213","1041","932","875","611","527","544","522","657","730","1282","1163","1289","2784","2455","1329","1816","1769","1821","2126.4120000000003"
"05","11","Asp","Aspius aspius","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","30","30","36","712","357","478","61","211","251","429","319","293","202","213","243","294","204","203","222","215","245","488","436","399","503","673","710","993","788","640","424","701","1106","1263","1451.264"
"05","11","Danube bleak","Chalcalburnus chalcoides","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","7","6","8","2","1","1","2","3","2","2","6","1","0","0","0","0"
"05","11","Black carp","Mylopharyngodon piceus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"05","11","Cyprinids nei","Cyprinidae","3050","3020","2800","3220","3380","3650","3800","3430","3910","4130","3900","5200","5350","5050","4500","5420","5910","6470","7600","5400","7300","7400","9100","5574","5503","4817","4536","4993","4725","5499","5384","5300","5449","15128","26476","22372","24807","23626","45710","41084","26896","15884","24241","25305","19183","20871","19145","23473","28816","26236","24731","24175","25099","25050","25728","23977","24121","30555","28516","29070","41711","36202","28410","29038","27858","6446","5375","6192","7710","6391.688999999999"
"05","13","Northern pike","Esox lucius","3000","3000","2000","2800","2800","2800","2800","2600","4800","5900","4600","4700","5800","4700","4236","4219","4411","4484","5366","4506","4519","4605","4609","4589","4739","5795","5649","5463","6059","6029","16626","17405","17239","17134","17479","17252","13629","13554","31669","27324","26695","26120","22863","22714","17802","17867","19635","17937","16598","16070","18702","18092","19505","19974","18390","17775","18404","18985","17928","24592","18471","19438","17515","20999","20883","22446","27853","31527","29652","26288.583"
"05","13","Wels(=Som) catfish","Silurus glanis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","27","29","15","23","15","12","442","406","366","303","322","336","389","13505","13865","13386","14237","6152","4460","4361","5119","6286","7377","9682","7527","7627","6960","6482","6714","5444","6047","7010","8014","7515","12571","11898","7977","9113","8430","8745","8579","8409","8261","7334","7554.466"
"05","13","Channel catfish","Ictalurus punctatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","18","11","18","8","57","0","2","1","1","0","0","0","0","0","0","0","0","0"
"05","13","Burbot","Lota lota","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","120","121","101","89","94","95","95","130","115","126","125","1243","1224","1404","1378","2844","2852","2868","2921","2980","2986","2333","2305","6062","5446","4931","4843","3982","3657","2426","2534","2888","2885","2920","2599","2667","2550","2542","3283","3184","3233","3073","2373","2228","2956","3150","3644","3102","3033","2867","2710","4502","5647","6173","3648.118"
"05","13","European perch","Perca fluviatilis","3700","3700","3200","3400","3300","3300","3300","3300","4900","5600","4600","5500","6100","7100","5801","5798","6511","6705","7093","6298","5978","6075","6871","6965","7413","8463","8373","8039","10606","10663","21207","21884","20368","20484","20803","21125","17924","17445","23104","20943","18785","18791","21007","19116","17817","18843","19522","18715","16697","15786","16015","15261","17791","19466","17883","16251","18415","19324","17347","18264","20163","23084","20552","25959","26112","22023","22721","23829","22453","26318.949"
"05","13","Pike-perch","Sander lucioperca","1700","800","1000","1100","700","600","400","400","500","1400","1100","900","1300","1000","1303","1365","1619","1562","1753","1591","1405","2525","2042","2142","1698","2556","1922","2128","1674","1719","1735","1993","1986","2227","2463","2320","2172","2091","11556","12929","14597","13618","11796","9578","7510","6577","7339","7121","6408","6900","6985","6391","8618","9625","8280","7760","9179","8904","7604","7216","8937","9078","9281","11881","13395","10852","13185","13801","13470","14624.219000000001"
"05","13","Freshwater gobies nei","Gobiidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","13","12","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","60","16","0","5","77","71","53","56","41","60","77","21","22","25","16","10","6","4","7","11","4","5.069"
"05","13","Freshwater fishes nei","Actinopterygii","50350","50350","56846","59608","62508","72994","78882","76776","82023","83459","78344","82527","75466","79544","82276","75786","78335","88358","74674","72185","76799","69857","63892","77274","68966","80416","81755","91535","84405","85728","100226","85395","72398","63665","50779","45003","51230","48802","101601","82822","99193","42908","44049","54674","60869","60611","50578","47000","43918","42319","55370","44988","46060","53588","47826","45194","45144","46098","51085","39863","43899","40429","45925","50452","49572","50907","50700","48935","47797","39967.015"
"05","21","Danube sturgeon(=Osetr)","Acipenser gueldenstaedtii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4250","2484","1562","1168","485","727","657","373","272","269","224","193","121","140","70","66","37","65","10","47","113","58","26","37","37","32","29","29"
"37","21","Danube sturgeon(=Osetr)","Acipenser gueldenstaedtii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","129","134","114","36","20","8","10","3","3","2","1","1","3","2","0","0","0","0","0","0","0","0","0","0"
"05","21","Sterlet sturgeon","Acipenser ruthenus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","16","15","41","36","17","11","38","15","13","17","16","19","17","45","40","53","42","27","29","43","40","32","22","27","21","20","78"
"37","21","Sterlet sturgeon","Acipenser ruthenus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"05","21","Starry sturgeon","Acipenser stellatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2730","1446","1523","980","681","453","342","251","199","193","151","118","31","41","10","12","7","8","1","2","3","1","0","0","0","0","0","0"
"37","21","Starry sturgeon","Acipenser stellatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","18","49","13","11","5","3","5","1","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"05","21","Beluga","Huso huso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","520","311","162","175","130","161","117","75","94","68","64","57","38","39","14","6","4","4","1","0","3","0","0","0","1","0","0","0"
"37","21","Beluga","Huso huso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","11","12","10","1","0","4","1","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"05","21","Sturgeons nei","Acipenseridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","100","100","120","34","31","52","31","73","20","37","39","60","34","25","19","15","14015","12781","10805","8600","647","311","337","269","261","223","176","121","124","134","70","56","77","47","41","57","95","104","132","5","7","4","5","1","3","1","0","0"
"37","21","Sturgeons nei","Acipenseridae","2700","2300","4000","4100","2700","1900","1500","1500","1200","1400","1200","1600","1300","1300","1400","900","1000","900","800","700","765","804","988","1227","1165","1232","1506","1310","905","1235","1026","932","1149","1382","1493","1327","1427","1363","567","602","997","994","1024","1205","1245","678","432","443","290","185","59","22","23","14","8","6","2","1","1","0","0","0","0","1","0","1","0","0","0","0.78"
"05","23","Sea trout","Salmo trutta","0","0","0","0","0","100","100","100","100","100","100","100","100","0","106","8","7","5","4","4","3","3","103","3","30","31","16","14","17","1818","4730","5228","5734","5238","5134","2468","3218","3197","4717","6147","5461","4905","4839","4686","4757","4928","5193","5111","5137","3979","3266","3506","2984","2805","2908","2891","3005","3027","3142","3246","2724","2636","2731","3930","3798","4167","3542","3242","3213","3129.1299999999997"
"05","23","Rainbow trout","Oncorhynchus mykiss","150","180","310","290","350","350","500","589","1176","756","855","2262","1500","1526","1607","2461","5815","6962","7622","1253","328","1190","1481","1114","1172","1308","1132","1116","141","104","596","606","1475","1442","1459","1920","1277","1324","1689","1403","2043","1189","1540","1416","1224","1274","1270","1111","3987","4314","2050","2037","2632","3034","725","721","2135","2072","2497","2484","2027","1812","1523","1822","885","561","816","1094","654","634.865"
"05","23","Brook trout","Salvelinus fontinalis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","4","1","4","3","4","4","4","5","7","11","6","7","12","7","13","14","18","8","9","9","9","11","8","14","9","9","8.671"
"05","23","European whitefish","Coregonus lavaretus","2000","2000","1500","1500","1500","1500","1500","1500","2000","2000","2000","2000","1800","800","1118","1110","1096","1157","846","974","906","1116","1166","1011","1258","1317","1257","1217","1541","1491","3559","3628","3592","3551","3683","3769","3856","3704","3433","3772","4545","4554","3844","3820","4468","4247","3260","3321","2786","3135","2975","2885","1947","1979","2312","2356","2554","2522","1884","1885","1534","1567","1449","1535","1763","1767","1573","1567","1768","1882.22"
"05","23","Houting","Coregonus oxyrinchus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1171","1171","479","0","0","18","14","25","63","30","61","35","31","9","11","6","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0"
"05","24","Pontic shad","Alosa immaculata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","300","500","400","600","2201","2035","2238","1608","1038","1459","1013","661","1508","1051","1081","986","372","412","1642","591","378","317","1177","653","1074","586","794","901","678","69","213","287","507","831","624","854","453","468","1023","681","850","876","617","686","376","358","843","881","340","1118.865"
"37","24","Pontic shad","Alosa pontica","2300","3300","2100","2700","1000","1500","2100","1600","2600","2900","1700","2900","1900","1300","1600","3300","4200","2900","1100","1000","1502","1107","1004","1652","2803","3742","1116","709","333","583","494","473","1318","788","863","269","81","128","309","422","103","27","114","86","35","126","131","82","153","48","15","21","112","68","115","125","59","71","110","150","141","153","92","111","95","157","213","235","312","298.47499999999997"
"21","24","Alewife","Alosa pseudoharengus","36472","32742","35207","28734","27461","23826","25937","25795","31430","21474","20833","21931","21583","23736","20786","27607","23142","26549","43167","54193","39471","46553","33053","22073","34026","20072","16172","13983","13261","13151","14452","9164","10029","7456","7243","14299","9585","11480","13067","13004","9288","8894","8273","7566","5942","6671","5763","6190","7469","6734","5750","3486","5880","7848","4487","3263","5990","4781","4314","3981","3627","2807","2676","1969","2342","2790","1914","1676","3112","2626"
"21","24","Blueback shad","Alosa aestivalis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370","252","0","0","0","0","0","0","0","0","0","117","157","42","22","13","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","31","Atlantic halibut","Hippoglossus hippoglossus","16200","15500","13500","10800","10800","9900","9400","10900","13600","11900","13000","12100","11900","10300","9700","9100","7300","7600","7200","6200","6600","6700","5400","5100","4536","4522","4793","4479","4195","4829","3755","3112","3127","3701","3993","3451","3834","3985","3528","3219","3500","3989","3485","3568","3949","2692","2549","2537","1904","2092","2204","2042","2189","2300","2545","2623","2731","2950","3203.605","2821.377","2961.2529999999997","2818","2523","2213","2624.2","2755","3345","3211","3392","3857.048"
"21","31","Amer. plaice(=Long rough dab)","Hippoglossoides platessoides","14782","26054","28367","29408","22790","26851","30079","42301","42042","44623","42910","38210","26115","62396","56795","82196","97245","110407","124938","126189","117714","110368","98990","97247","92674","81862","95918","91366","92900","92461","91963","90830","84861","70206","72607","77831","87245","84398","62976","66717","42105","44753","28229","17827","8906","8489","7879","8948","8800","9891","10480","11122","9196","8419","5602","5276","3464","3766","3933","4126","4446","3252","3376","4131","3008","2782","2855","2831","1569","1835.462"
"21","31","Yellowtail flounder","Limanda ferruginea","10938","8360","7705","6248","5789","6519","6643","10185","15116","13522","15055","20971","31083","41608","43481","50506","49184","44459","62663","65532","67040","70112","79400","66373","50784","44288","28645","30050","29728","37421","34922","33482","37121","45058","29701","30230","32639","24136","20828","16690","26603","21353","18271","12313","5946","3476","3783","5273","9480","13957","20977","24258","18872","21428","20806","18331","2949","7042","13705","7865","11523","7394","5313","10375","8712","7319","7542","8970","1164","830.861"
"27","31","Common dab","Limanda limanda","11300","13700","13700","13500","13500","13300","11600","13500","14400","12200","12700","11500","12300","12700","14100","16400","16900","11000","11200","11800","11600","13600","15100","16200","14113","14157","12128","14000","17945","18021","16685","16321","17137","20382","13234","15486","12040","13762","19347","15013","10523","11884","11220","13075","15838","16141","17967","17509","22134","20917","16599","17247","16226","16889","15726","15334","13789","13868","12003.232","10697.684","11165.488","11151","10444","9911","7937.34","7851","8001","6007","6804","7685.463"
"37","31","European flounder","Platichthys flesus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","137","142","103","100","77","118","71","56","44","32","83","14","16","7","12","2","0","0","364","564","507","121","80","78","74","28","35","50","69","62","62","36","36","16","48","322","223","195","184","262","229","122","139","150","64","75","49","54","62","53.866"
"37","31","Common sole","Solea solea","600","600","1100","500","900","800","1000","900","3100","3000","3400","4000","4500","4900","4800","7600","5500","4600","4900","4800","4482","4483","4943","5100","5110","5261","6154","6110","5695","6250","6963","6225","6638","7091","8562","9389","10252","9197","8631","9013","9429","9635","9685","8867","8454","9198","6949","5917","5047","4179","5169","4977","5548","6272","5340","5246","6403","6322","5768","6373","6287","5897","5370","5056","5270","5460","5807.951","5451.416","5227","4999.15"
"47","31","Southeast Atlantic soles nei","Austroglossus spp","0","0","0","0","0","0","0","0","0","0","0","0","300","300","0","0","0","0","300","200","400","1000","100","100","263","20","96","286","179","794","601","549","1262","952","1116","1186","1468","1620","1597","854","568","104","130","122","362","1365","480","1197","773","926","965","650","492","375","493","415","433","319","225","255","260","233","213","238","79","0","0","0","0","0"
"47","31","Tonguefishes","Cynoglossidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","300","100","300","200","100","100","200","180","180","108","28","0","0","0","0","0","0","0","0","0","0","280","85","0","0","0","0","0","4","3","0","0","0","0","10","17","28","42","34","22","13","9","4","18","8","4","6","3","3","2","1","1","0"
"37","31","Turbot","Scophthalmus maximus","0","0","0","0","0","0","0","1800","3000","3000","1400","1600","1400","1900","2500","2300","3000","2200","2600","3100","4623","3016","2742","4349","1423","1131","1541","2079","2160","5483","2961","3906","4903","5569","3087","534","564","1279","1441","1741","1614","1523","924","2099","2516","3240","2341","1333","2178","2126","2968","2802","868","666","689","986","1168","1276","1010","890","713","588","619","588","513","630","657","526","627","731.7620000000001"
"27","31","Flatfishes nei","Pleuronectiformes","600","600","700","800","1400","2000","1300","1400","1200","1600","1900","2700","4200","4600","3700","4300","5400","5100","6500","6700","7300","7400","10900","5200","6033","5711","6094","5332","6297","5740","4252","3984","11333","10049","8572","7361","5963","5530","5978","9778","5470","14791","12609","15363","13048","15896","19552","23360","20306","16583","9682","10614","13841","13504","1233","2039","1060","904","670","484","457","344","212","232","150","202","198","153","182","41.71"
"48","32","Smalleye moray cod","Muraenolepis microps","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.008","0","0.018"
"21","32","Atlantic cod","Gadus morhua","722777","646090","821716","773515","962703","895540","959534","954254","885262","952784","1137560","1307849","1342537","1374250","1390625","1453504","1474844","1684109","1864042","1497323","1162722","1056636","1039259","808448","791046","638980","524639","468666","481566","572235","596753","617479","704274","693089","644413","645103","669273","601307","627441","644015","563835","431314","253025","114576","51172","31090","33114","46901","52859","68668","63206","60073","55295","41137","39506","41544","44031","51176","61687.238","44067.756","42459.655","44324","38049","45212","52430.48","62019","74298","68703","57330","55013.606"
"27","32","Atlantic cod","Gadus morhua","1357100","1558400","1645500","1551300","1740200","2017800","2094300","1591700","1673200","1522900","1537400","1581100","1671300","1593100","1274200","1307800","1401200","1516900","2075600","2147600","1943400","1773800","1688300","1730200","2019978","1795298","1857570","1802654","1645581","1467585","1612061","1728077","1549171","1378193","1362951","1315931","1369070","1468963","1330327","1133719","927155","913179","931992","1027500","1198288","1239605","1306894","1321431","1152968","1025406","877150","884785","847876","807885","859965","808230","790367","732348","708464.462","824650.564","909159.798","1007129","1076302","1313922","1321986.03","1241692","1255181","1239619","1163655.201","1075612.756"
"41","32","Brazilian codling","Urophycis brasiliensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","100","100","100","200","0","200","100","400","525","341","510","545","446","850","417","726","630","1780","3309","2417","1261","2387","3631","2839","3469","2668","3402","3541","2814","3703","2831","2591","2876","2253","2501","6788","8976","6847","4752","5360","5260","7716","5768","7435","7035","5866","6379","5382","6489","6542","6051","6755","6335","6300"
"21","32","Red hake","Urophycis chuss","1554","2343","2001","1307","1350","3486","4746","1861","2540","2214","4581","3979","5351","8441","17421","81952","112191","56645","14380","51326","9711","39021","75594","65696","34761","30462","27580","7078","4831","4382","3426","2774","2558","2760","2498","2036","2467","2511","2145","2291","2494","3637","3320","2353","2194","2243","2915","2842","2787","3229","3383","3948","5439","3299","1715","1313","640","853","980","909","949","905","1111","821","1020","803","907","914","478","432.642"
"21","32","Haddock","Melanogrammus aeglefinus","104322","100701","137055","121323","156877","195052","190058","167388","134929","128788","159226","178682","138294","125674","141916","248779","203864","117270","97452","72758","48054","48934","28966","26236","23240","28483","25662","39904","61315","54208","79893","82614","67132","55643","48112","50197","54624","34815","35619","30521","25525","24611","24752","13970","7306","8377","10923","11358","14655","13723","16710","21555","22817","22967","24307","28194","20283","22929","27098.043","29282.981","32276.473","20983","11381","10468","20999.29","23405","21241","24566","23863","27896.527"
"27","32","Haddock","Melanogrammus aeglefinus","238900","245200","207700","223600","262700","319800","402700","363300","332300","291200","356100","372200","409200","383300","443200","500000","525800","368400","390700","889200","866200","459200","523900","600200","558915","501479","489254","364399","279492","290212","296235","334795","355971","317250","257438","329432","363987","363079","303553","239237","178433","166108","183063","237071","304901","309429","351008","322746","269036","235725","196111","208290","247470","258706","300172","283553","298724","316287","305010.50800000003","336362.463","364173.99199999997","410461","420014","298772","267747.69","284877","320589","314455","292549","287560.173"
"37","32","Rocklings nei","Gaidropsarus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","19","19","39","19","20","0","0","12","15","10","1","5","4","3","5","6","8","9","10","10"
